team_code,team,global_rank,elo_rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,rank_chg_3m,rating_chg_3m,rank_chg_6m,rating_chg_6m,rank_chg_1y,rating_chg_1y,rank_chg_2y,rating_chg_2y,rank_chg_5y,rating_chg_5y,rank_chg_10y,rating_chg_10y,total_matches,home_matches,away_matches,neutral_matches,total_wins,total_losses,total_draws,goals_for,goals_against,rank_change,rating_change
GY,Guyana,138,1292.0,15,1523.0,104,1293.0,182,1043.0,9.0,17.0,9.0,17.0,11.0,29.0,14.0,33.0,35.0,153.0,18.0,71.0,456,179,194,83,142,224,90,589,790,,
LB,Lebanon,139,1288.0,78,1472.0,108,1333.0,164,1166.0,,,,,,,1.0,0.0,,,,,421,140,144,137,123,186,112,507,621,,
LV,Latvia,139,1288.0,41,1575.0,87,1399.0,155,1217.0,4.0,2.0,5.0,2.0,,,,,,7.0,,,459,193,213,53,128,220,111,536,754,,
ET,Ethiopia,141,1287.0,39,1638.0,99,1394.0,153,1238.0,7.0,23.0,7.0,23.0,4.0,8.0,2.0,3.0,,,,,474,216,163,95,171,199,104,657,691,,
NC,New Caledonia,142,1286.0,50,1532.0,103,1357.0,176,1089.0,,,,,2.0,1.0,15.0,56.0,,20.0,,,285,87,71,127,141,110,34,739,419,,
TJ,Tajikistan,143,1285.0,75,1504.0,123,1334.0,164,1195.0,,,,,,,,,1.0,31.0,14.0,65.0,212,57,84,71,80,86,46,305,297,,
BI,Burundi,143,1285.0,85,1464.0,125,1285.0,168,1163.0,8.0,46.0,8.0,46.0,,,0.0,1.0,2.0,38.0,,,241,52,89,100,74,112,55,274,334,,
DO,Dominican Republic,145,1283.0,138,1295.0,167,1060.0,188,930.0,,,,,,,16.0,77.0,18.0,112.0,14.0,66.0,190,86,64,40,69,89,32,301,307,,
LT,Lithuania,146,1279.0,47,1662.0,92,1319.0,151,1050.0,0.0,2.0,0.0,2.0,,,,,,,,,418,170,207,41,106,230,82,415,759,,
MD,Moldova,147,1270.0,65,1556.0,109,1391.0,166,1169.0,,,,,,,,,8.0,51.0,,,302,115,146,41,60,172,70,247,523,,
BW,Botswana,148,1267.0,100,1437.0,150,1167.0,190,996.0,,,,,,,,,,,,,368,166,136,66,98,166,104,311,490,,
MT,Malta,149,1255.0,78,1435.0,118,1322.0,171,1155.0,,,,,4.0,5.0,4.0,,7.0,37.0,3.0,24.0,456,246,183,27,66,314,76,298,1020,,
GW,Guinea-Bissau,150,1248.0,84,1415.0,126,1282.0,163,1178.0,0.0,4.0,0.0,4.0,,,,,,,,,215,66,64,85,58,104,53,215,320,,
CU,Cuba,151,1239.0,21,1683.0,84,1438.0,161,1114.0,2.0,10.0,2.0,10.0,5.0,15.0,,,,,,,485,103,212,170,185,189,111,678,684,,
MW,Malawi,151,1239.0,48,1590.0,115,1327.0,153,1093.0,,,,,0.0,,,,,,,,700,306,245,149,232,265,203,817,902,,
CF,Central African Republic,153,1236.0,83,1417.0,124,1295.0,167,1177.0,,,,,,,,,,,,,164,32,67,65,36,94,34,181,326,,
