Round,Day,Date,Time,Year,home_team,away_team,home_fifa_rank,home_fifa_points,home_prev_rank,home_confederation,home_rated_matches,home_wc_matches_played,home_wc_wins,home_wc_draws,home_wc_losses,home_wc_win_rate,home_avg_goals_scored,home_avg_goals_conceded,home_goal_diff_per_match,home_wc_appearances_94_22,home_wc_titles,home_wc_runner_up,away_fifa_rank,away_fifa_points,away_prev_rank,away_confederation,away_rated_matches,away_wc_matches_played,away_wc_wins,away_wc_draws,away_wc_losses,away_wc_win_rate,away_avg_goals_scored,away_avg_goals_conceded,away_goal_diff_per_match,away_wc_appearances_94_22,away_wc_titles,away_wc_runner_up,rank_diff,points_diff,rank_improved_home,rank_improved_away,experience_diff,title_diff,win_rate_diff,goal_diff_diff,points_ratio
Group stage,Sun,2026-06-14,20:00 (05:00),2026,Sweden,Tunisia,23,1582.4,38,UEFA,66,20.0,8.0,7.0,5.0,0.4,1.45,1.05,0.4,4.0,0.0,1.0,30,1559.8,44,CAF,62,15.0,2.0,4.0,9.0,0.133,0.733,1.6,-0.867,5.0,0.0,0.0,-7,22.6,1,1,-1.0,0.0,0.267,1.267,0.5036
Group stage,Mon,2026-06-15,12:00 (22:00),2026,Belgium,Egypt,10,1729.3,9,UEFA,83,26.0,14.0,6.0,6.0,0.538,1.385,0.962,0.423,6.0,0.0,0.0,29,1562.367246,29,CAF,70,3.0,0.0,0.0,3.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,-19,166.932754,0,0,5.0,0.0,0.538,1.756,0.5254
Group stage,Mon,2026-06-15,12:00 (19:00),2026,Spain,Cabo Verde,2,1843.2,2,UEFA,89,35.0,19.0,9.0,7.0,0.543,1.857,1.029,0.828,8.0,1.0,0.0,78,1353.8,69,CAF,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76,489.4,0,0,8.0,1.0,0.543,0.828,0.5765
Group stage,Mon,2026-06-15,18:00 (04:00),2026,IR Iran,New Zealand,22,1601.5,21,AFC,73,16.0,3.0,3.0,10.0,0.188,0.812,1.75,-0.938,5.0,0.0,0.0,95,1290.3,85,OFC,58,3.0,0.0,3.0,0.0,0.0,0.667,0.667,0.0,1.0,0.0,0.0,-73,311.2,0,0,4.0,0.0,0.188,-0.938,0.5538
Group stage,Mon,2026-06-15,18:00 (01:00),2026,Saudi Arabia,Uruguay,55,1428.4,61,AFC,70,19.0,4.0,2.0,13.0,0.211,0.737,2.264,-1.526,6.0,0.0,0.0,16,1668.9,17,CONMEBOL,76,22.0,10.0,5.0,7.0,0.455,1.272,1.091,0.181,5.0,2.0,0.0,39,-240.5,1,1,1.0,-2.0,-0.244,-1.707,0.4612
Group stage,Tue,2026-06-16,15:00 (22:00),2026,France,Senegal,3,1830.7,1,UEFA,91,39.0,24.0,8.0,7.0,0.615,1.666,0.743,0.923,7.0,2.0,1.0,18,1641.2,14,CAF,72,13.0,5.0,4.0,4.0,0.385,1.385,1.231,0.154,3.0,0.0,0.0,-15,189.5,0,0,4.0,2.0,0.23,0.769,0.5273
Group stage,Tue,2026-06-16,18:00 (01:00),2026,Iraq,Norway,70,1375.3,57,AFC,68,3.0,0.0,0.0,3.0,0.0,0.333,4.0,-3.667,1.0,0.0,0.0,24,1577.8,31,UEFA,65,7.0,2.0,3.0,2.0,0.286,0.857,0.857,0.0,2.0,0.0,0.0,46,-202.5,0,1,-1.0,0.0,-0.286,-3.667,0.4657
Group stage,Tue,2026-06-16,20:00 (04:00),2026,Argentina,Algeria,1,1882.5,3,CONMEBOL,94,40.0,24.0,7.0,9.0,0.6,1.75,1.05,0.701,8.0,3.0,3.0,35,1532.4,28,CAF,61,7.0,1.0,2.0,4.0,0.143,1.0,1.286,-0.286,2.0,0.0,0.0,-34,350.1,1,0,6.0,3.0,0.457,0.987,0.5513
Group stage,Tue,2026-06-16,21:00 (07:00),2026,Austria,Jordan,25,1587.8,24,UEFA,71,3.0,0.0,2.0,1.0,0.0,1.0,1.333,-0.333,1.0,0.0,0.0,87,1330.4,63,AFC,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62,257.4,0,0,1.0,0.0,0.0,-0.333,0.5441
Group stage,Wed,2026-06-17,12:00 (20:00),2026,Portugal,Congo DR,6,1773.2,5,UEFA,84,26.0,11.0,6.0,9.0,0.423,1.616,1.077,0.539,6.0,0.0,0.0,56,1426.8,46,CAF,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50,346.4,0,0,6.0,0.0,0.423,0.539,0.5541
Group stage,Wed,2026-06-17,15:00 (23:00),2026,England,Croatia,4,1797.5,4,UEFA,88,34.0,15.0,11.0,8.0,0.441,1.441,0.824,0.618,7.0,1.0,0.0,11,1718.4,11,UEFA,80,29.0,14.0,6.0,9.0,0.483,1.483,1.103,0.38,6.0,0.0,1.0,-7,79.1,0,0,1.0,1.0,-0.042,0.238,0.5112
Group stage,Wed,2026-06-17,19:00 (02:00),2026,Ghana,Panama,62,1390.2,74,CAF,68,15.0,5.0,3.0,7.0,0.333,1.2,1.533,-0.333,4.0,0.0,0.0,72,1368.2,33,CONCACAF,65,3.0,0.0,0.0,3.0,0.0,0.667,3.667,-3.0,1.0,0.0,0.0,-10,22.0,1,0,3.0,0.0,0.333,2.667,0.504
Group stage,Wed,2026-06-17,20:00 (05:00),2026,Uzbekistan,Colombia,74,1362.4,50,AFC,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1695.4,13,CONMEBOL,77,15.0,8.0,1.0,6.0,0.533,1.533,1.0,0.533,4.0,0.0,0.0,61,-333.0,0,0,-4.0,0.0,-0.533,-0.533,0.4455
Group stage,Thu,2026-06-18,12:00 (19:00),2026,Czechia,South Africa,39,1505.7,41,UEFA,68,3.0,1.0,0.0,2.0,0.333,1.0,1.333,-0.333,1.0,0.0,0.0,60,1428.4,60,CAF,74,9.0,2.0,4.0,3.0,0.222,1.222,1.778,-0.556,3.0,0.0,0.0,-21,77.3,1,0,-2.0,0.0,0.111,0.223,0.5132
Group stage,Thu,2026-06-18,12:00 (22:00),2026,Switzerland,Bosnia and Herzegovina,19,1628.7,19,UEFA,71,23.0,9.0,7.0,7.0,0.391,1.217,1.044,0.174,6.0,0.0,0.0,64,1387.2,65,UEFA,64,3.0,1.0,0.0,2.0,0.333,1.333,1.333,0.0,1.0,0.0,0.0,-45,241.5,0,1,5.0,0.0,0.058,0.174,0.54
Group stage,Thu,2026-06-18,15:00 (01:00),2026,Canada,Qatar,29,1565.3,30,CONCACAF,62,3.0,0.0,0.0,3.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,66,1385.4,55,AFC,71,3.0,0.0,0.0,3.0,0.0,0.333,2.333,-2.0,1.0,0.0,0.0,-37,179.9,1,0,0.0,0.0,0.0,0.667,0.5305
Group stage,Thu,2026-06-18,19:00 (04:00),2026,Mexico,Korea Republic,14,1687.5,15,CONCACAF,83,31.0,10.0,9.0,12.0,0.323,1.129,1.193,-0.064,8.0,0.0,0.0,25,1591.6,25,AFC,68,30.0,7.0,8.0,15.0,0.233,1.133,1.6,-0.467,8.0,0.0,0.0,-11,95.9,1,0,0.0,0.0,0.09,0.403,0.5146
Group stage,Fri,2026-06-19,12:00 (22:00),2026,USA,Australia,15,1673.4,16,CONCACAF,81,27.0,5.0,9.0,13.0,0.185,0.926,1.334,-0.408,7.0,0.0,0.0,22,1597.3,27,AFC,65,17.0,4.0,3.0,10.0,0.235,1.0,1.824,-0.824,5.0,0.0,0.0,-7,76.1,1,1,2.0,0.0,-0.05,0.416,0.5116
Group stage,Fri,2026-06-19,18:00 (01:00),2026,Scotland,Morocco,38,1508.2,43,UEFA,67,3.0,0.0,1.0,2.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,12,1703.2,8,CAF,78,15.0,5.0,3.0,7.0,0.333,1.0,1.0,-0.0,4.0,0.0,0.0,26,-195.0,1,0,-3.0,0.0,-0.333,-1.333,0.4696
Group stage,Fri,2026-06-19,20:00 (06:00),2026,Turkey,Paraguay,37,1511.8,22,UEFA,73,7.0,4.0,1.0,2.0,0.571,1.429,0.857,0.571,1.0,0.0,0.0,58,1414.3,40,CONMEBOL,69,16.0,4.0,6.0,6.0,0.25,0.875,0.812,0.062,4.0,0.0,0.0,-21,97.5,0,0,-3.0,0.0,0.321,0.509,0.5167
Group stage,Fri,2026-06-19,20:30 (03:30),2026,Brazil,Haiti,5,1790.1,6,CONMEBOL,96,48.0,32.0,8.0,8.0,0.667,1.854,0.896,0.959,8.0,5.0,2.0,92,1308.6,83,CONCACAF,54,1.0,0.0,0.0,1.0,0.0,0.667,2.667,-2.0,1.0,0.0,0.0,-87,481.5,1,0,7.0,5.0,0.667,2.959,0.5777
Group stage,Sat,2026-06-20,12:00 (20:00),2026,Netherlands,Sweden,7,1762.8,7,UEFA,85,36.0,23.0,7.0,6.0,0.639,1.75,0.861,0.889,6.0,0.0,3.0,23,1582.4,38,UEFA,66,20.0,8.0,7.0,5.0,0.4,1.45,1.05,0.4,4.0,0.0,1.0,-16,180.4,0,1,2.0,0.0,0.239,0.489,0.527
Group stage,Sat,2026-06-20,16:00 (23:00),2026,Germany,Côte d'Ivoire,9,1740.5,10,UEFA,87,44.0,29.0,6.0,9.0,0.659,1.978,0.909,1.068,8.0,1.0,1.0,33,1540.869533,34,CAF,70,9.0,3.0,1.0,5.0,0.333,1.444,1.556,-0.111,3.0,0.0,0.0,-24,199.630467,1,1,5.0,1.0,0.326,1.179,0.5304
Group stage,Sat,2026-06-20,19:00 (03:00),2026,Ecuador,Curacao,21,1608.4,23,CONMEBOL,68,14.0,5.0,2.0,7.0,0.357,1.071,1.214,-0.143,4.0,0.0,0.0,85,1338.5,82,CONCACAF,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64,269.9,1,0,4.0,0.0,0.357,-0.143,0.5458
Group stage,Sat,2026-06-20,22:00 (07:00),2026,Tunisia,Japan,30,1559.8,44,CAF,62,15.0,2.0,4.0,9.0,0.133,0.733,1.6,-0.867,5.0,0.0,0.0,17,1655.3,18,AFC,74,25.0,7.0,6.0,12.0,0.28,0.96,1.28,-0.32,7.0,0.0,0.0,13,-95.5,1,1,-2.0,0.0,-0.147,-0.547,0.4851
Group stage,Sun,2026-06-21,12:00 (19:00),2026,Spain,Saudi Arabia,2,1843.2,2,UEFA,89,35.0,19.0,9.0,7.0,0.543,1.857,1.029,0.828,8.0,1.0,0.0,55,1428.4,61,AFC,70,19.0,4.0,2.0,13.0,0.211,0.737,2.264,-1.526,6.0,0.0,0.0,-53,414.8,0,1,2.0,1.0,0.332,2.354,0.5634
Group stage,Sun,2026-06-21,12:00 (22:00),2026,Belgium,IR Iran,10,1729.3,9,UEFA,83,26.0,14.0,6.0,6.0,0.538,1.385,0.962,0.423,6.0,0.0,0.0,22,1601.5,21,AFC,73,16.0,3.0,3.0,10.0,0.188,0.812,1.75,-0.938,5.0,0.0,0.0,-12,127.8,0,0,1.0,0.0,0.35,1.361,0.5192
Group stage,Sun,2026-06-21,18:00 (01:00),2026,Uruguay,Cabo Verde,16,1668.9,17,CONMEBOL,76,22.0,10.0,5.0,7.0,0.455,1.272,1.091,0.181,5.0,2.0,0.0,78,1353.8,69,CAF,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62,315.1,1,0,5.0,2.0,0.455,0.181,0.5521
Group stage,Sun,2026-06-21,18:00 (04:00),2026,New Zealand,Egypt,95,1290.3,85,OFC,58,3.0,0.0,3.0,0.0,0.0,0.667,0.667,0.0,1.0,0.0,0.0,29,1562.367246,29,CAF,70,3.0,0.0,0.0,3.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,66,-272.067246,0,0,0.0,0.0,0.0,1.333,0.4523
Group stage,Mon,2026-06-22,12:00 (20:00),2026,Argentina,Austria,1,1882.5,3,CONMEBOL,94,40.0,24.0,7.0,9.0,0.6,1.75,1.05,0.701,8.0,3.0,3.0,25,1587.8,24,UEFA,71,3.0,0.0,2.0,1.0,0.0,1.0,1.333,-0.333,1.0,0.0,0.0,-24,294.7,1,0,7.0,3.0,0.6,1.034,0.5425
Group stage,Mon,2026-06-22,17:00 (00:00),2026,France,Iraq,3,1830.7,1,UEFA,91,39.0,24.0,8.0,7.0,0.615,1.666,0.743,0.923,7.0,2.0,1.0,70,1375.3,57,AFC,68,3.0,0.0,0.0,3.0,0.0,0.333,4.0,-3.667,1.0,0.0,0.0,-67,455.4,0,0,6.0,2.0,0.615,4.59,0.571
Group stage,Mon,2026-06-22,20:00 (03:00),2026,Norway,Senegal,24,1577.8,31,UEFA,65,7.0,2.0,3.0,2.0,0.286,0.857,0.857,0.0,2.0,0.0,0.0,18,1641.2,14,CAF,72,13.0,5.0,4.0,4.0,0.385,1.385,1.231,0.154,3.0,0.0,0.0,6,-63.4,1,0,-1.0,0.0,-0.099,-0.154,0.4902
Group stage,Mon,2026-06-22,20:00 (06:00),2026,Jordan,Algeria,87,1330.4,63,AFC,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1532.4,28,CAF,61,7.0,1.0,2.0,4.0,0.143,1.0,1.286,-0.286,2.0,0.0,0.0,52,-202.0,0,0,-2.0,0.0,-0.143,0.286,0.4647
Group stage,Tue,2026-06-23,12:00 (20:00),2026,Portugal,Uzbekistan,6,1773.2,5,UEFA,84,26.0,11.0,6.0,9.0,0.423,1.616,1.077,0.539,6.0,0.0,0.0,74,1362.4,50,AFC,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68,410.8,0,0,6.0,0.0,0.423,0.539,0.5655
Group stage,Tue,2026-06-23,16:00 (23:00),2026,England,Ghana,4,1797.5,4,UEFA,88,34.0,15.0,11.0,8.0,0.441,1.441,0.824,0.618,7.0,1.0,0.0,62,1390.2,74,CAF,68,15.0,5.0,3.0,7.0,0.333,1.2,1.533,-0.333,4.0,0.0,0.0,-58,407.3,0,1,3.0,1.0,0.108,0.951,0.5639
Group stage,Tue,2026-06-23,19:00 (02:00),2026,Panama,Croatia,72,1368.2,33,CONCACAF,65,3.0,0.0,0.0,3.0,0.0,0.667,3.667,-3.0,1.0,0.0,0.0,11,1718.4,11,UEFA,80,29.0,14.0,6.0,9.0,0.483,1.483,1.103,0.38,6.0,0.0,1.0,61,-350.2,0,0,-5.0,0.0,-0.483,-3.38,0.4433
Group stage,Tue,2026-06-23,20:00 (05:00),2026,Colombia,Congo DR,13,1695.4,13,CONMEBOL,77,15.0,8.0,1.0,6.0,0.533,1.533,1.0,0.533,4.0,0.0,0.0,56,1426.8,46,CAF,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43,268.6,0,0,4.0,0.0,0.533,0.533,0.543
Group stage,Wed,2026-06-24,12:00 (22:00),2026,Switzerland,Canada,19,1628.7,19,UEFA,71,23.0,9.0,7.0,7.0,0.391,1.217,1.044,0.174,6.0,0.0,0.0,29,1565.3,30,CONCACAF,62,3.0,0.0,0.0,3.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,-10,63.4,0,1,5.0,0.0,0.391,1.507,0.5099
Group stage,Wed,2026-06-24,12:00 (22:00),2026,Bosnia and Herzegovina,Qatar,64,1387.2,65,UEFA,64,3.0,1.0,0.0,2.0,0.333,1.333,1.333,0.0,1.0,0.0,0.0,66,1385.4,55,AFC,71,3.0,0.0,0.0,3.0,0.0,0.333,2.333,-2.0,1.0,0.0,0.0,-2,1.8,1,0,0.0,0.0,0.333,2.0,0.5003
Group stage,Wed,2026-06-24,18:00 (01:00),2026,Scotland,Brazil,38,1508.2,43,UEFA,67,3.0,0.0,1.0,2.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,5,1790.1,6,CONMEBOL,96,48.0,32.0,8.0,8.0,0.667,1.854,0.896,0.959,8.0,5.0,2.0,33,-281.9,1,1,-7.0,-5.0,-0.667,-2.292,0.4573
Group stage,Wed,2026-06-24,18:00 (01:00),2026,Morocco,Haiti,12,1703.2,8,CAF,78,15.0,5.0,3.0,7.0,0.333,1.0,1.0,-0.0,4.0,0.0,0.0,92,1308.6,83,CONCACAF,54,1.0,0.0,0.0,1.0,0.0,0.667,2.667,-2.0,1.0,0.0,0.0,-80,394.6,0,0,3.0,0.0,0.333,2.0,0.5655
Group stage,Wed,2026-06-24,19:00 (04:00),2026,South Africa,Korea Republic,60,1428.4,60,CAF,74,9.0,2.0,4.0,3.0,0.222,1.222,1.778,-0.556,3.0,0.0,0.0,25,1591.6,25,AFC,68,30.0,7.0,8.0,15.0,0.233,1.133,1.6,-0.467,8.0,0.0,0.0,35,-163.2,0,0,-5.0,0.0,-0.011,-0.089,0.473
Group stage,Wed,2026-06-24,19:00 (04:00),2026,Czechia,Mexico,39,1505.7,41,UEFA,68,3.0,1.0,0.0,2.0,0.333,1.0,1.333,-0.333,1.0,0.0,0.0,14,1687.5,15,CONCACAF,83,31.0,10.0,9.0,12.0,0.323,1.129,1.193,-0.064,8.0,0.0,0.0,25,-181.8,1,1,-7.0,0.0,0.01,-0.269,0.4715
Group stage,Thu,2026-06-25,16:00 (23:00),2026,Curacao,Côte d'Ivoire,85,1338.5,82,CONCACAF,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,1540.869533,34,CAF,70,9.0,3.0,1.0,5.0,0.333,1.444,1.556,-0.111,3.0,0.0,0.0,52,-202.369533,0,1,-3.0,0.0,-0.333,0.111,0.4649
Group stage,Thu,2026-06-25,16:00 (23:00),2026,Ecuador,Germany,21,1608.4,23,CONMEBOL,68,14.0,5.0,2.0,7.0,0.357,1.071,1.214,-0.143,4.0,0.0,0.0,9,1740.5,10,UEFA,87,44.0,29.0,6.0,9.0,0.659,1.978,0.909,1.068,8.0,1.0,1.0,12,-132.1,1,1,-4.0,-1.0,-0.302,-1.211,0.4803
Group stage,Thu,2026-06-25,18:00 (02:00),2026,Japan,Sweden,17,1655.3,18,AFC,74,25.0,7.0,6.0,12.0,0.28,0.96,1.28,-0.32,7.0,0.0,0.0,23,1582.4,38,UEFA,66,20.0,8.0,7.0,5.0,0.4,1.45,1.05,0.4,4.0,0.0,1.0,-6,72.9,1,1,3.0,0.0,-0.12,-0.72,0.5113
Group stage,Thu,2026-06-25,18:00 (02:00),2026,Tunisia,Netherlands,30,1559.8,44,CAF,62,15.0,2.0,4.0,9.0,0.133,0.733,1.6,-0.867,5.0,0.0,0.0,7,1762.8,7,UEFA,85,36.0,23.0,7.0,6.0,0.639,1.75,0.861,0.889,6.0,0.0,3.0,23,-203.0,1,0,-1.0,0.0,-0.506,-1.756,0.4695
Group stage,Thu,2026-06-25,19:00 (05:00),2026,Paraguay,Australia,58,1414.3,40,CONMEBOL,69,16.0,4.0,6.0,6.0,0.25,0.875,0.812,0.062,4.0,0.0,0.0,22,1597.3,27,AFC,65,17.0,4.0,3.0,10.0,0.235,1.0,1.824,-0.824,5.0,0.0,0.0,36,-183.0,0,1,-1.0,0.0,0.015,0.886,0.4696
Group stage,Thu,2026-06-25,19:00 (05:00),2026,Turkey,USA,37,1511.8,22,UEFA,73,7.0,4.0,1.0,2.0,0.571,1.429,0.857,0.571,1.0,0.0,0.0,15,1673.4,16,CONCACAF,81,27.0,5.0,9.0,13.0,0.185,0.926,1.334,-0.408,7.0,0.0,0.0,22,-161.6,0,1,-6.0,0.0,0.386,0.979,0.4746
Group stage,Fri,2026-06-26,15:00 (22:00),2026,Norway,France,24,1577.8,31,UEFA,65,7.0,2.0,3.0,2.0,0.286,0.857,0.857,0.0,2.0,0.0,0.0,3,1830.7,1,UEFA,91,39.0,24.0,8.0,7.0,0.615,1.666,0.743,0.923,7.0,2.0,1.0,21,-252.9,1,0,-5.0,-2.0,-0.329,-0.923,0.4629
Group stage,Fri,2026-06-26,15:00 (22:00),2026,Senegal,Iraq,18,1641.2,14,CAF,72,13.0,5.0,4.0,4.0,0.385,1.385,1.231,0.154,3.0,0.0,0.0,70,1375.3,57,AFC,68,3.0,0.0,0.0,3.0,0.0,0.333,4.0,-3.667,1.0,0.0,0.0,-52,265.9,0,0,2.0,0.0,0.385,3.821,0.5441
Group stage,Fri,2026-06-26,18:00 (03:00),2026,Uruguay,Spain,16,1668.9,17,CONMEBOL,76,22.0,10.0,5.0,7.0,0.455,1.272,1.091,0.181,5.0,2.0,0.0,2,1843.2,2,UEFA,89,35.0,19.0,9.0,7.0,0.543,1.857,1.029,0.828,8.0,1.0,0.0,14,-174.3,1,0,-3.0,1.0,-0.088,-0.647,0.4752
Group stage,Fri,2026-06-26,19:00 (03:00),2026,Cabo Verde,Saudi Arabia,78,1353.8,69,CAF,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,1428.4,61,AFC,70,19.0,4.0,2.0,13.0,0.211,0.737,2.264,-1.526,6.0,0.0,0.0,23,-74.6,0,1,-6.0,0.0,-0.211,1.526,0.4866
Group stage,Fri,2026-06-26,20:00 (06:00),2026,Egypt,IR Iran,29,1562.367246,29,CAF,70,3.0,0.0,0.0,3.0,0.0,0.667,2.0,-1.333,1.0,0.0,0.0,22,1601.5,21,AFC,73,16.0,3.0,3.0,10.0,0.188,0.812,1.75,-0.938,5.0,0.0,0.0,7,-39.132754,0,0,-4.0,0.0,-0.188,-0.395,0.4938
Group stage,Fri,2026-06-26,20:00 (06:00),2026,New Zealand,Belgium,95,1290.3,85,OFC,58,3.0,0.0,3.0,0.0,0.0,0.667,0.667,0.0,1.0,0.0,0.0,10,1729.3,9,UEFA,83,26.0,14.0,6.0,6.0,0.538,1.385,0.962,0.423,6.0,0.0,0.0,85,-439.0,0,0,-5.0,0.0,-0.538,-0.423,0.4273
Group stage,Sat,2026-06-27,17:00 (00:00),2026,Panama,England,72,1368.2,33,CONCACAF,65,3.0,0.0,0.0,3.0,0.0,0.667,3.667,-3.0,1.0,0.0,0.0,4,1797.5,4,UEFA,88,34.0,15.0,11.0,8.0,0.441,1.441,0.824,0.618,7.0,1.0,0.0,68,-429.3,0,0,-6.0,-1.0,-0.441,-3.618,0.4322
Group stage,Sat,2026-06-27,17:00 (00:00),2026,Croatia,Ghana,11,1718.4,11,UEFA,80,29.0,14.0,6.0,9.0,0.483,1.483,1.103,0.38,6.0,0.0,1.0,62,1390.2,74,CAF,68,15.0,5.0,3.0,7.0,0.333,1.2,1.533,-0.333,4.0,0.0,0.0,-51,328.2,0,1,2.0,0.0,0.15,0.713,0.5528
